"","X","STCOUNTYFP","county","stfips","state","zip","cd","dma","dma.name","avg_AFINN_2006","avg_AFINN_2010","avg_AFINN_2012","avg_AFINN_2014","avg_AFINN_2016","avg_AFINN_2018","avg_HuLiu_2006","avg_HuLiu_2010","avg_HuLiu_2012","avg_HuLiu_2014","avg_HuLiu_2016","avg_HuLiu_2018","count_china_2006","count_china_2010","count_china_2012","count_china_2014","count_china_2016","count_china_2018","count_neg_emotion_2006","count_neg_emotion_2010","count_neg_emotion_2012","count_neg_emotion_2014","count_neg_emotion_2016","count_neg_emotion_2018","avg_HuLiu_negcount_2006","avg_HuLiu_negcount_2010","avg_HuLiu_negcount_2012","avg_HuLiu_negcount_2014","avg_HuLiu_negcount_2016","avg_HuLiu_negcount_2018","avg_AFINN_negcount_2006","avg_AFINN_negcount_2010","avg_AFINN_negcount_2012","avg_AFINN_negcount_2014","avg_AFINN_negcount_2016","avg_AFINN_negcount_2018","HuLiu_AFINN_negcount_2006","HuLiu_AFINN_negcount_2010","HuLiu_AFINN_negcount_2012","HuLiu_AFINN_negcount_2014","HuLiu_AFINN_negcount_2016","HuLiu_AFINN_negcount_2018","AFINN_negcount_total","HuLiu_negcount_total","HuLiu_AFINN_negcount_total","count_neg_emotion_total","count_china_total","avg_AFINN_total","avg_HuLiu_total"
"1",1,1001,"Autauga",1,"AL",36003,"102",698,"MONTGOMERY",NA,7.516129032,-0.5,11.66666667,0.5,3.428571429,NA,0.64516129,0.5,3.333333333,0.6,1.80952381,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.967741935,0,0.666666667,2,2.095238095,NA,4.35483871,6.5,3.333333333,4.1,5.428571429,NA,6.322580645,6.322580645,6.322580645,6.322580645,6.322580645,23.71674347,6.729646697,31.61290323,0,0,22.61136713,6.888018433
"2",9,1003,"Baldwin",1,"AL",36507,"101",686,"MOBILE-PENSACOLA",-0.052631579,4.545454545,3.964285714,4.8,0.16,1.4,1,0.060606061,-0.714285714,1.16,-1.16,0.56,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.578947368,3,2.607142857,2.32,2.96,2.8,6.157894737,5,5.464285714,3.6,3.72,5.72,7.736842105,8,8,8,8,8,29.66218045,15.26609023,47.73684211,0,0,14.81710868,0.906320346
"3",35,1005,"Barbour",1,"AL",36016,"102",522,"COLUMBUS, GA",NA,-2.076923077,11,2.714285714,-0.5,13.16666667,NA,-0.769230769,0,0,-2.75,2.25,NA,1,0,0,1,0,NA,1,NA,NA,2,NA,NA,2.538461538,3,2.857142857,4,1.833333333,NA,5.307692308,5,3.571428571,3.75,3.5,NA,7.846153846,7.846153846,7.846153846,7.846153846,7.846153846,21.12912088,14.22893773,39.23076923,3,2,24.3040293,-1.269230769
"4",41,1007,"Bibb",1,"AL",35034,"106",630,"BIRMINGHAM",-3.923076923,5.5,4.5,6.027027027,0.923076923,3.709677419,-0.461538462,1.307692308,-1,1.027027027,1.230769231,2.096774194,0,1,0,0,1,0,NA,1,NA,NA,0,NA,2.307692308,1.384615385,2.5,2.243243243,1.384615385,2.35483871,5.538461538,4.307692308,4.1,3.864864865,4,5.806451613,7.846153846,5.692307692,5.692307692,5.692307692,5.692307692,5.692307692,27.61747032,12.17500503,36.30769231,1,2,16.73670445,4.200724297
"5",49,1009,"Blount",1,"AL",35013,"106",630,"BIRMINGHAM",-3.923076923,5.5,4.5,6.027027027,0.923076923,3.709677419,-0.461538462,1.307692308,-1,1.027027027,1.230769231,2.096774194,0,1,0,0,1,0,NA,1,NA,NA,0,NA,2.307692308,1.384615385,2.5,2.243243243,1.384615385,2.35483871,5.538461538,4.307692308,4.1,3.864864865,4,5.806451613,7.846153846,5.692307692,5.692307692,5.692307692,5.692307692,5.692307692,27.61747032,12.17500503,36.30769231,1,2,16.73670445,4.200724297
"6",57,1011,"Bullock",1,"AL",36029,"102",698,"MONTGOMERY",NA,7.516129032,-0.5,11.66666667,0.5,3.428571429,NA,0.64516129,0.5,3.333333333,0.6,1.80952381,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.967741935,0,0.666666667,2,2.095238095,NA,4.35483871,6.5,3.333333333,4.1,5.428571429,NA,6.322580645,6.322580645,6.322580645,6.322580645,6.322580645,23.71674347,6.729646697,31.61290323,0,0,22.61136713,6.888018433
"7",60,1013,"Butler",1,"AL",36015,"102",698,"MONTGOMERY",NA,7.516129032,-0.5,11.66666667,0.5,3.428571429,NA,0.64516129,0.5,3.333333333,0.6,1.80952381,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.967741935,0,0.666666667,2,2.095238095,NA,4.35483871,6.5,3.333333333,4.1,5.428571429,NA,6.322580645,6.322580645,6.322580645,6.322580645,6.322580645,23.71674347,6.729646697,31.61290323,0,0,22.61136713,6.888018433
"8",65,1015,"Calhoun",1,"AL",36201,"103",630,"BIRMINGHAM",-3.923076923,5.5,4.5,6.027027027,0.923076923,3.709677419,-0.461538462,1.307692308,-1,1.027027027,1.230769231,2.096774194,0,1,0,0,1,0,NA,1,NA,NA,0,NA,2.307692308,1.384615385,2.5,2.243243243,1.384615385,2.35483871,5.538461538,4.307692308,4.1,3.864864865,4,5.806451613,7.846153846,5.692307692,5.692307692,5.692307692,5.692307692,5.692307692,27.61747032,12.17500503,36.30769231,1,2,16.73670445,4.200724297
"9",83,1017,"Chambers",1,"AL",36854,"103",522,"COLUMBUS, GA",NA,-2.076923077,11,2.714285714,-0.5,13.16666667,NA,-0.769230769,0,0,-2.75,2.25,NA,1,0,0,1,0,NA,1,NA,NA,2,NA,NA,2.538461538,3,2.857142857,4,1.833333333,NA,5.307692308,5,3.571428571,3.75,3.5,NA,7.846153846,7.846153846,7.846153846,7.846153846,7.846153846,21.12912088,14.22893773,39.23076923,3,2,24.3040293,-1.269230769
"10",87,1019,"Cherokee",1,"AL",35959,"103",630,"BIRMINGHAM",-3.923076923,5.5,4.5,6.027027027,0.923076923,3.709677419,-0.461538462,1.307692308,-1,1.027027027,1.230769231,2.096774194,0,1,0,0,1,0,NA,1,NA,NA,0,NA,2.307692308,1.384615385,2.5,2.243243243,1.384615385,2.35483871,5.538461538,4.307692308,4.1,3.864864865,4,5.806451613,7.846153846,5.692307692,5.692307692,5.692307692,5.692307692,5.692307692,27.61747032,12.17500503,36.30769231,1,2,16.73670445,4.200724297
"11",92,1021,"Chilton",1,"AL",35045,"106",630,"BIRMINGHAM",-3.923076923,5.5,4.5,6.027027027,0.923076923,3.709677419,-0.461538462,1.307692308,-1,1.027027027,1.230769231,2.096774194,0,1,0,0,1,0,NA,1,NA,NA,0,NA,2.307692308,1.384615385,2.5,2.243243243,1.384615385,2.35483871,5.538461538,4.307692308,4.1,3.864864865,4,5.806451613,7.846153846,5.692307692,5.692307692,5.692307692,5.692307692,5.692307692,27.61747032,12.17500503,36.30769231,1,2,16.73670445,4.200724297
"12",99,1023,"Choctaw",1,"AL",36904,"107",711,"MERIDIAN",NA,NA,6,20.66666667,-1,7.666666667,NA,NA,1,0.333333333,2,0.5,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,2.333333333,2,2.333333333,NA,NA,3,3.333333333,6,7.166666667,NA,NA,NA,NA,NA,NA,19.5,8.666666667,0,0,0,33.33333333,3.833333333
"13",109,1025,"Clarke",1,"AL",36436,"107",686,"MOBILE-PENSACOLA",-0.052631579,4.545454545,3.964285714,4.8,0.16,1.4,1,0.060606061,-0.714285714,1.16,-1.16,0.56,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.578947368,3,2.607142857,2.32,2.96,2.8,6.157894737,5,5.464285714,3.6,3.72,5.72,7.736842105,8,8,8,8,8,29.66218045,15.26609023,47.73684211,0,0,14.81710868,0.906320346
"14",121,1027,"Clay",1,"AL",35082,"103",630,"BIRMINGHAM",-3.923076923,5.5,4.5,6.027027027,0.923076923,3.709677419,-0.461538462,1.307692308,-1,1.027027027,1.230769231,2.096774194,0,1,0,0,1,0,NA,1,NA,NA,0,NA,2.307692308,1.384615385,2.5,2.243243243,1.384615385,2.35483871,5.538461538,4.307692308,4.1,3.864864865,4,5.806451613,7.846153846,5.692307692,5.692307692,5.692307692,5.692307692,5.692307692,27.61747032,12.17500503,36.30769231,1,2,16.73670445,4.200724297
"15",127,1029,"Cleburne",1,"AL",36261,"103",524,"ATLANTA",5.346153846,0.574468085,14.5,3.2,4.3,11.9245283,0.769230769,0.212765957,0,0.373333333,0.8,0.254716981,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269230769,2.14893617,1.5,1.52,1.9,2.273584906,3.461538462,3.936170213,3,3.76,2.7,4.641509434,4.730769231,6.085106383,6.085106383,6.085106383,6.085106383,6.085106383,21.49921811,10.61175185,35.15630115,3,3,39.84515023,2.410047041
"16",132,1031,"Coffee",1,"AL",36323,"102",606,"DOTHAN",NA,10.10526316,6.666666667,15,-1.75,7.928571429,NA,2,-0.666666667,1,-1.75,1.142857143,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.368421053,2,1,3.5,2.5,NA,3.947368421,6.333333333,4,3.5,4.928571429,NA,5.315789474,5.315789474,5.315789474,5.315789474,5.315789474,22.70927318,10.36842105,26.57894737,0,0,37.95050125,1.726190476
"17",138,1033,"Colbert",1,"AL",35616,"104",691,"HUNTSVILLE-DECATUR-FLORENCE",-2.882352941,9.553191489,3.777777778,11.33333333,2.666666667,0.864864865,0.882352941,1.191489362,0.111111111,0.5,-2,1.243243243,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.647058824,2.446808511,2,1.833333333,4.666666667,2.432432432,6.352941176,4.468085106,4.444444444,3.833333333,4,6.72972973,8,6.914893617,6.914893617,6.914893617,6.914893617,6.914893617,29.82853379,15.02629977,42.57446809,0,0,25.31348119,1.928196657
